7 39 44 55 66 73 86 93 102 110 121 129 140 151 158
9 40 45 56 66 73 89 93 102 112 117 129 140 149 158
7 37 45 54 66 73 84 93 102 110 117 129 140 150 158
12 38 46 56 66 73 88 93 101 115 117 129 139 153 158
8 37 47 55 67 73 83 94 104 111 117 131 139 151 158
8 39 44 55 67 73 85 93 104 112 117 131 139 150 158
9 39 44 55 67 73 88 93 104 111 117 131 139 151 158
9 38 51 55 67 73 87 93 104 109 117 131 139 151 158
7 39 44 54 67 73 91 93 104 114 117 131 139 149 158
6 39 51 55 67 73 84 94 104 110 120 131 139 151 158
2 40 52 56 67 77 88 93 104 113 117 131 139 150 158
16 35 47 55 65 73 83 93 101 109 125 129 140 149 158
8 38 46 55 67 73 86 93 102 110 117 130 142 153 158
7 40 47 54 67 73 86 95 104 112 117 132 141 149 158
4 39 44 55 66 73 89 93 102 112 117 130 140 149 158
5 40 44 54 66 73 90 93 102 108 117 130 140 148 158
5 40 46 55 66 73 92 93 102 114 117 130 140 151 158
4 38 44 55 66 73 87 93 102 113 117 130 140 150 158
3 40 44 56 66 73 90 93 102 110 117 130 140 151 158
2 41 45 57 66 82 92 93 102 109 117 130 140 149 158
3 38 44 55 66 73 87 93 102 114 117 130 140 151 158
5 37 44 54 66 73 88 93 102 111 117 130 140 150 158
4 39 46 55 66 73 90 93 102 111 117 130 140 151 158
4 40 44 56 66 73 89 93 102 110 118 130 140 149 158
3 41 44 60 66 73 91 93 102 110 117 130 140 150 158
4 41 44 56 66 73 88 93 102 112 117 130 140 150 158
5 39 44 54 66 73 86 93 102 111 117 130 140 149 158
4 40 44 54 66 73 92 93 102 111 117 130 140 151 158
5 39 44 55 66 73 90 93 102 111 117 130 140 151 158
4 39 44 57 66 73 88 93 102 113 117 130 140 150 158
3 38 44 57 66 73 87 93 102 115 117 130 140 150 158
17 39 44 54 66 73 85 93 101 115 117 129 140 150 158
18 37 44 55 66 73 84 93 101 114 117 129 140 149 158
11 38 44 55 66 73 87 93 101 115 117 129 140 150 158
4 39 48 55 67 73 85 94 103 112 126 131 140 150 158
5 40 49 58 67 73 84 94 103 114 126 131 140 149 158
7 41 48 57 67 74 91 94 104 114 117 132 143 151 158
7 41 44 56 67 74 88 93 104 115 117 132 143 150 158
7 40 45 59 67 74 88 93 104 114 117 132 143 152 158
6 41 45 55 67 74 89 93 104 114 117 132 143 150 158
7 40 44 55 67 77 88 93 104 116 117 132 143 151 158
7 41 45 54 67 74 92 93 104 115 117 132 143 150 158
10 38 44 60 67 75 86 93 104 115 117 132 143 152 158
9 37 44 57 67 74 85 94 104 114 117 132 143 149 158
9 41 44 54 67 75 89 93 104 113 117 132 143 151 158
10 41 44 54 67 75 91 93 104 115 117 132 143 151 158
10 40 44 56 67 73 88 93 104 115 117 132 143 150 158
8 40 44 58 67 74 87 93 104 116 117 132 143 151 158
8 40 44 56 67 73 87 93 104 113 117 132 143 149 158
10 38 44 60 67 75 87 93 104 113 117 132 143 152 158
9 39 44 57 67 75 87 93 104 116 117 132 143 151 158
7 41 44 59 67 76 87 93 104 115 117 132 143 151 158
11 40 44 59 67 74 87 93 104 114 117 132 143 151 158
8 41 44 60 67 74 87 93 104 114 117 132 143 150 158
9 41 44 56 67 76 87 93 104 113 117 132 143 151 158
9 41 44 56 67 75 91 93 104 115 117 132 143 150 158
9 38 44 56 67 74 83 93 104 113 117 132 143 149 158
8 41 44 55 67 74 84 93 104 115 117 132 143 151 158
7 41 44 56 67 75 90 93 104 115 117 132 143 151 158
8 41 44 57 67 74 85 93 104 114 117 132 143 151 158
8 39 44 54 67 73 88 93 103 116 117 131 140 150 158
6 39 44 54 67 73 90 93 103 116 117 131 140 149 158
5 37 44 56 67 73 90 93 103 116 117 131 140 153 158
9 39 44 55 67 73 84 93 103 111 117 131 140 152 158
8 39 44 56 67 73 88 93 103 115 117 131 140 149 158
5 40 44 55 67 73 87 93 103 116 117 131 140 150 158
10 38 52 54 67 73 86 93 103 109 117 131 140 153 158
9 38 44 55 67 75 85 94 104 114 117 132 143 150 158
6 41 52 54 67 74 90 93 104 113 117 132 143 149 158
3 40 45 55 67 73 86 93 104 113 117 132 143 149 158
10 40 44 54 67 75 88 93 104 114 117 132 143 153 158
10 37 45 55 68 73 84 93 103 112 119 131 140 151 158
7 37 44 57 68 73 85 93 103 114 117 131 140 151 158
5 38 44 56 68 73 87 93 103 113 120 131 140 150 158
5 38 44 57 68 73 90 93 103 116 121 131 140 152 158
6 36 44 55 68 73 88 93 103 115 118 131 140 152 158
7 37 44 55 68 73 87 93 103 113 120 131 140 149 158
6 38 44 56 68 74 89 93 103 114 117 131 140 152 158
6 37 45 56 68 73 87 93 103 115 117 131 140 152 158
6 37 44 56 68 73 89 93 103 115 117 131 140 152 158
6 38 44 55 68 73 85 93 103 114 122 131 140 149 158
8 41 47 55 68 73 87 93 103 112 117 131 140 150 158
5 39 45 56 68 73 87 93 103 115 123 131 140 151 158
5 38 44 55 68 73 88 93 103 113 118 131 140 151 158
5 38 45 55 68 73 88 93 103 112 117 131 140 152 158
5 36 44 55 68 73 88 93 103 114 117 131 140 152 158
7 37 46 55 68 73 84 93 103 114 117 131 140 149 158
5 37 46 56 68 73 86 93 103 114 118 131 140 153 158
8 39 50 55 66 73 86 93 101 109 117 129 142 149 158
6 40 44 55 66 73 85 93 101 110 117 129 142 150 158
6 39 50 56 66 73 86 94 101 110 117 129 142 150 158
5 39 44 58 66 74 90 93 101 111 117 129 142 150 158
8 39 45 54 66 73 83 93 101 108 117 129 142 152 158
7 39 44 55 67 75 89 93 103 114 117 131 143 149 158
7 40 44 55 67 75 86 93 103 115 117 131 143 149 158
6 40 45 55 67 77 91 93 103 115 117 131 143 152 158
6 41 47 54 67 76 90 93 103 115 117 131 143 149 158
7 37 44 54 67 73 89 93 102 114 124 130 140 150 158
8 40 44 55 67 73 88 93 102 112 117 130 140 151 158
9 39 44 58 67 73 85 93 102 112 117 130 140 150 158
11 38 44 54 67 73 86 93 102 115 122 130 140 149 158
8 36 52 55 67 73 84 93 102 113 117 130 140 148 158
11 39 45 54 67 73 84 93 102 110 119 130 140 151 158
7 39 46 56 65 73 90 93 101 115 125 129 141 153 158
9 39 45 54 65 73 85 93 101 112 124 129 141 152 158
10 41 44 54 66 74 91 93 101 112 124 129 141 149 158
9 42 49 57 66 73 88 93 101 111 117 129 139 150 158
9 39 45 55 66 73 86 93 102 114 117 130 140 151 158
3 37 44 57 69 73 86 96 105 115 126 131 140 150 158
7 39 47 55 69 73 89 96 105 115 117 131 140 150 158
6 35 44 54 69 73 87 96 105 115 119 131 140 153 158
6 38 44 55 69 73 86 96 105 112 117 131 140 150 158
10 35 44 60 69 73 88 96 105 115 125 131 140 153 158
7 38 44 54 68 73 86 94 104 116 117 131 140 149 158
3 37 44 55 68 73 90 94 104 116 117 131 140 149 158
4 39 44 58 68 73 91 94 104 116 117 131 140 149 158
4 36 44 56 68 73 91 93 104 116 121 131 140 152 158
4 39 44 54 65 75 86 93 102 111 117 130 143 153 158
3 40 44 57 65 73 90 93 102 113 117 130 143 150 158
3 37 48 55 65 73 84 93 102 109 126 130 143 151 158
9 39 44 55 64 73 87 93 101 114 117 129 141 151 158
7 38 44 56 64 73 89 93 101 113 123 129 141 151 158
6 41 48 54 67 73 92 93 103 115 124 131 145 151 158
9 40 51 54 67 73 86 93 103 110 125 131 145 150 158
6 41 44 55 69 73 91 94 104 111 118 131 140 150 158
6 39 44 55 69 73 88 94 104 113 118 131 140 151 158
4 38 44 56 69 73 90 96 104 116 117 131 140 152 158
6 39 44 57 69 73 91 94 104 114 117 131 140 150 158
7 40 44 56 69 73 92 94 104 113 117 131 140 150 158
16 41 46 54 65 73 87 93 101 111 125 129 136 152 158
11 40 48 55 65 73 87 93 101 112 126 129 142 150 158
12 39 46 55 66 76 84 93 102 113 117 130 143 149 158
5 35 45 55 68 73 85 94 104 113 125 131 142 150 158
8 39 51 55 68 73 89 94 104 114 123 131 142 149 158
10 37 52 54 68 73 86 96 104 111 122 131 142 149 158
11 39 52 54 68 73 88 94 104 111 126 131 142 150 158
7 40 51 54 68 73 89 94 104 111 126 131 142 150 158
7 40 46 54 68 73 91 94 104 115 123 131 142 150 158
5 40 48 55 66 73 90 93 102 116 117 130 140 151 158
5 38 44 55 66 73 89 93 102 114 117 130 140 152 158
7 38 45 54 66 73 86 93 102 112 117 130 140 151 158
5 37 44 54 66 73 91 93 102 114 117 130 140 152 158
6 38 44 55 66 73 88 93 102 113 118 130 140 150 158
5 39 45 55 66 73 87 93 102 111 117 130 140 150 158
6 37 44 55 66 73 91 93 102 112 117 130 140 153 158
7 37 44 55 66 73 86 93 102 112 117 130 140 152 158
5 39 44 55 66 73 90 93 102 113 117 130 140 150 158
8 39 44 54 66 73 90 93 102 114 119 130 140 151 158
7 38 44 55 66 73 90 93 102 113 117 130 140 150 158
7 36 44 57 66 73 89 93 102 113 118 130 140 152 158
8 40 49 54 66 75 89 93 103 115 117 131 143 149 158
8 36 52 60 66 73 86 93 103 112 117 131 143 149 158
8 37 46 56 66 77 89 93 103 115 117 131 143 149 158
9 37 44 55 66 75 86 93 103 115 117 131 143 150 158
9 38 44 55 66 73 87 93 103 113 117 131 143 149 158
8 36 51 55 66 74 85 93 103 115 117 131 143 152 158
6 37 45 58 66 77 88 93 103 115 117 131 143 149 158
4 40 45 57 66 76 86 93 103 116 117 131 143 151 158
7 39 46 54 66 78 89 93 103 115 124 131 143 152 158
12 37 50 55 66 73 84 93 102 113 117 129 136 149 158
6 36 44 56 67 73 88 94 103 116 118 131 140 152 158
8 35 44 54 67 73 85 94 103 113 124 131 140 152 158
7 39 50 57 67 73 84 94 103 110 120 131 140 151 158
7 38 48 55 67 73 84 94 103 112 117 131 140 150 158
4 36 44 57 70 73 86 95 105 116 117 130 140 151 158
8 37 44 56 70 73 89 95 105 114 117 130 140 151 158
7 37 44 57 70 73 89 95 105 115 117 130 140 151 158
8 36 44 55 70 73 85 95 105 114 117 130 140 152 158
6 35 44 55 70 73 89 94 105 115 117 130 140 152 158
4 36 44 54 69 75 84 94 104 116 125 131 140 151 158
9 39 44 55 68 73 92 93 103 116 117 131 139 150 158
4 37 45 57 68 73 88 93 103 115 117 131 139 149 158
8 37 44 55 68 73 87 93 103 115 118 131 139 151 158
7 38 45 55 68 73 90 93 103 114 117 131 139 149 158
10 37 46 54 68 73 91 93 103 115 117 131 139 152 158
7 38 45 56 68 73 88 93 103 114 117 131 139 151 158
7 37 44 56 68 73 84 93 103 114 117 131 139 151 158
13 37 44 55 68 73 85 93 103 115 117 131 139 151 158
11 35 52 55 67 73 83 93 102 111 126 130 142 151 158
9 35 53 56 67 73 84 93 102 111 126 130 142 151 158
9 36 52 54 67 73 83 93 102 111 126 130 142 149 158
4 36 44 55 68 74 86 94 104 116 126 132 140 149 158
4 37 44 57 68 74 88 93 104 116 117 132 140 150 158
2 37 44 58 68 75 87 94 104 116 117 132 140 150 158
5 38 44 54 68 73 87 93 104 116 117 132 140 150 158
3 37 44 57 68 74 87 94 104 116 125 132 140 150 158
4 38 44 56 68 73 87 93 104 116 122 132 140 151 158
16 37 47 54 66 73 84 93 101 110 119 129 139 150 158
10 36 44 55 66 73 83 93 101 111 117 129 139 151 158
6 38 44 54 66 73 89 93 101 114 117 129 139 150 158
9 39 45 54 66 73 85 93 101 114 117 129 139 150 158
10 37 45 54 66 73 84 93 101 110 119 129 139 150 158
11 36 44 54 66 73 83 93 101 112 117 129 139 150 158
6 35 44 57 66 73 85 93 101 112 118 129 139 152 158
10 37 45 55 66 73 83 93 101 111 117 129 139 150 158
18 39 51 55 65 73 85 93 101 111 125 129 142 149 158
13 38 49 55 66 73 86 93 102 113 117 130 142 149 158
9 37 49 55 66 73 88 93 102 116 117 130 142 149 158
17 39 53 55 68 73 87 94 103 110 126 131 136 150 158
17 38 53 55 68 73 86 93 103 108 125 131 136 150 158
12 37 52 54 66 73 87 93 101 108 117 129 136 154 158
16 36 44 57 68 73 89 93 103 115 121 131 140 149 158
12 36 44 57 68 73 85 95 103 116 119 131 140 152 158
12 34 44 58 68 73 84 94 103 116 126 131 140 153 158
11 38 44 56 68 73 86 94 103 115 122 131 140 151 158
7 37 44 55 68 73 89 94 103 116 122 131 140 151 158
10 38 44 54 66 73 85 93 101 111 125 129 143 150 158
11 40 44 57 66 73 89 93 101 115 125 129 143 150 158
10 39 44 54 66 73 91 93 101 116 125 129 143 152 158
12 39 44 57 66 73 86 93 101 113 117 129 140 151 158
12 36 44 55 65 73 87 93 101 114 117 129 140 152 158
8 39 44 59 66 73 85 94 103 115 125 131 139 149 158
7 38 44 55 66 73 88 93 103 115 117 131 139 151 158
5 41 51 55 66 73 86 93 103 108 117 131 139 150 158
8 40 44 56 66 73 85 93 103 113 124 131 139 149 158
4 37 51 54 66 73 84 93 103 110 117 131 139 150 158
7 39 44 55 66 73 87 93 103 114 124 131 139 150 158
5 37 53 58 66 73 83 93 103 109 124 131 139 149 158
7 39 44 54 66 73 88 93 103 115 117 131 139 152 158
8 37 44 54 66 73 83 93 103 111 117 131 139 151 158
8 37 47 55 64 73 85 93 101 111 124 129 140 152 158
4 37 44 56 64 73 92 93 101 116 126 129 140 151 158
7 40 49 54 68 73 88 94 104 111 117 131 139 151 158
6 41 49 54 68 73 90 94 104 110 117 131 139 150 158
8 40 48 55 68 73 87 95 104 111 117 131 139 150 158
8 40 51 54 68 73 87 94 104 111 117 131 139 149 158
9 39 44 55 66 73 86 93 102 114 125 130 140 151 158
8 39 44 54 66 73 87 93 102 111 117 130 140 150 158
6 36 44 54 65 73 91 94 102 116 124 129 140 153 158
6 36 44 54 65 73 90 93 102 116 122 129 140 153 158
6 36 44 54 65 73 91 93 102 115 121 129 140 152 158
7 38 44 55 65 73 92 93 102 115 117 129 140 151 158
7 39 44 54 68 73 86 93 104 115 117 132 142 149 158
8 38 46 55 68 73 83 93 104 109 117 132 142 151 158
8 39 44 56 68 73 89 93 104 111 117 132 142 151 158
4 39 44 54 68 73 89 93 104 114 117 132 142 150 158
9 40 51 54 68 73 83 93 104 111 117 132 142 151 158
8 39 50 57 68 73 87 93 104 111 120 132 142 151 158
7 37 51 55 68 73 85 93 104 110 117 132 142 151 158
9 38 48 57 68 73 86 94 104 114 117 132 142 152 158
7 37 48 56 68 73 84 93 104 111 124 132 142 152 158
7 39 44 55 68 73 87 93 104 113 117 132 142 151 158
8 39 44 54 68 73 85 93 104 111 117 132 142 150 158
5 38 44 55 67 73 90 94 103 114 117 131 140 152 158
5 38 44 55 67 73 88 94 103 115 117 131 140 150 158
5 35 44 54 67 73 92 94 103 116 117 131 140 152 158
4 37 44 54 67 73 89 93 103 115 117 131 140 150 158
3 37 44 55 67 73 91 94 103 115 117 131 140 153 158
6 41 44 54 67 74 89 93 103 115 117 131 143 150 158
8 40 47 55 67 73 88 93 102 111 117 130 142 150 158
6 41 44 55 66 75 90 93 101 112 117 129 143 149 158
8 41 44 58 66 75 86 93 101 115 117 129 143 150 158
8 43 44 54 66 75 88 93 101 115 117 129 143 150 158
8 41 46 56 66 76 91 93 101 114 117 129 143 150 158
7 40 44 55 66 75 91 93 101 115 117 129 143 151 158
6 40 50 55 66 75 88 93 101 116 117 129 143 150 158
6 39 45 58 66 75 90 93 101 116 117 129 143 151 158
7 41 44 56 66 76 90 93 101 112 117 129 143 149 158
7 35 44 55 67 73 84 95 103 114 117 131 140 152 158
7 36 44 54 67 73 87 94 103 115 117 131 140 149 158
10 36 44 55 67 73 87 94 103 115 120 131 140 150 158
8 35 44 55 67 73 86 94 103 114 121 131 140 149 158
8 36 44 57 67 73 85 94 103 115 117 131 140 152 158
8 38 45 56 64 73 90 93 102 116 119 129 140 150 158
6 35 44 62 64 73 88 93 102 114 121 129 140 152 158
6 38 46 55 64 73 89 93 102 113 117 129 140 151 158
9 35 46 57 64 73 84 93 102 114 126 129 140 152 158
5 38 45 57 64 73 89 93 102 115 118 129 140 149 158
6 37 44 57 64 73 88 93 102 113 117 129 140 151 158
6 36 45 57 64 73 90 93 102 116 117 129 140 152 158
6 35 46 54 66 73 88 93 102 113 125 130 141 148 158
8 36 49 54 66 73 85 94 102 113 117 130 141 150 158
7 40 49 56 66 73 89 93 102 116 125 130 141 150 158
6 40 44 55 67 73 90 93 102 111 117 130 140 149 158
8 41 49 55 66 73 86 93 102 110 123 130 141 149 158
6 42 44 54 66 73 90 93 102 115 125 130 141 150 158
9 41 44 54 66 73 91 93 102 115 126 130 141 150 158
9 41 44 54 66 73 91 93 102 113 125 130 141 149 158
8 39 44 55 66 73 86 93 102 113 124 130 141 150 158
9 41 48 58 66 73 87 93 102 115 119 130 141 150 158
8 41 44 54 66 73 92 93 102 113 125 130 141 150 158
8 42 44 54 66 73 91 93 102 113 125 130 141 150 158
7 36 44 55 68 74 84 95 104 116 117 131 140 152 158
8 36 44 56 68 73 85 95 104 114 117 131 140 150 158
6 39 46 60 66 73 85 93 102 115 124 130 141 152 158
6 37 49 60 66 74 83 93 102 115 122 130 141 153 158
5 38 50 63 66 73 83 93 102 116 126 130 141 153 158
13 37 50 55 68 73 83 94 103 114 123 131 142 149 158
9 38 51 55 68 73 84 94 103 111 117 131 142 150 158
10 40 52 56 68 73 86 94 103 110 117 131 142 149 158
6 39 44 55 68 73 87 93 103 111 119 131 142 149 158
10 37 46 55 68 73 86 94 103 112 119 131 142 149 158
14 39 49 57 68 73 86 96 104 116 125 131 141 150 158
13 40 48 54 68 73 92 95 104 116 126 131 141 151 158
10 38 49 55 68 73 87 93 104 114 124 131 141 150 158
6 39 45 55 66 73 83 93 101 112 117 129 140 149 158
13 39 44 55 66 73 85 93 101 115 117 129 140 150 158
10 39 44 56 68 73 87 95 104 112 117 131 140 151 158
9 39 46 55 68 73 87 96 104 113 117 131 140 151 158
6 37 50 54 68 73 85 95 104 113 117 131 140 152 158
8 37 53 55 67 73 85 93 103 108 117 131 142 148 158
8 39 51 55 67 73 85 94 103 109 117 131 142 151 158
8 38 53 54 67 73 85 93 103 109 117 131 142 150 158
9 38 53 55 67 73 84 93 103 108 117 131 142 148 158
7 36 45 57 65 73 85 93 102 115 123 129 140 152 158
5 37 44 57 66 73 84 93 101 116 117 129 140 149 158
6 36 45 57 64 75 86 93 101 116 117 129 140 152 158
10 38 44 55 64 76 91 93 101 114 117 129 140 150 158
5 39 44 54 68 73 88 93 103 112 118 131 141 152 158
7 38 51 57 66 73 91 93 101 115 125 129 141 151 158
7 40 47 57 66 77 86 93 102 116 117 130 143 151 158
7 41 45 54 66 75 84 93 102 116 117 130 143 151 158
10 39 47 59 66 77 84 93 102 116 117 130 143 152 158
4 40 48 62 66 74 83 93 102 116 117 130 143 149 158
6 38 44 60 66 74 85 93 102 114 117 130 143 151 158
10 38 44 60 66 78 85 93 102 116 117 130 143 151 158
3 38 44 57 69 73 90 96 105 116 117 132 140 150 158
6 40 44 54 65 73 89 93 102 115 117 130 140 151 158
5 41 44 54 65 73 92 93 102 115 117 130 140 151 158
5 39 44 57 65 75 89 93 102 114 117 130 140 152 158
6 36 51 54 66 73 83 93 101 111 126 129 141 149 158
10 36 44 56 66 73 91 93 101 114 117 129 141 151 158
11 40 48 55 66 74 87 93 101 114 125 129 141 152 158
8 38 44 55 66 73 83 93 101 115 125 129 141 151 158
10 40 44 56 66 73 86 93 101 114 122 129 141 151 158
8 41 44 54 66 73 86 93 101 113 126 129 141 151 158
9 38 44 55 66 73 90 93 101 113 125 129 141 149 158
7 41 44 56 66 73 91 93 101 113 123 129 141 151 158
9 41 44 54 66 73 89 93 101 114 126 129 141 151 158
9 39 44 55 66 73 92 93 101 114 125 129 141 153 158
10 37 44 54 66 73 87 93 101 113 126 129 141 150 158
7 41 44 55 67 73 86 93 102 108 125 130 141 150 158
10 40 49 55 67 73 87 93 102 110 125 130 141 149 158
8 40 47 54 67 73 88 93 102 109 126 130 141 149 158
9 41 49 54 67 74 85 93 102 109 119 130 141 149 158
10 40 44 55 66 73 84 93 101 115 124 129 141 151 158
8 39 44 54 66 74 87 93 101 113 120 129 141 151 158
9 40 44 56 66 73 90 93 101 116 123 129 141 151 158
11 40 44 56 66 73 88 93 101 115 119 129 141 151 158
8 39 44 54 66 74 85 93 101 116 126 129 141 149 158
9 40 44 54 66 73 91 93 101 115 126 129 141 152 158
9 38 44 54 66 73 83 93 101 115 125 129 141 152 158
10 40 44 55 66 73 85 93 101 112 125 129 141 151 158
11 40 44 54 66 73 87 93 101 116 125 129 141 151 158
12 40 44 54 66 73 86 93 101 115 125 129 141 150 158
11 39 44 55 66 73 84 93 101 116 123 129 141 150 158
10 38 50 55 65 73 84 93 100 111 122 128 141 151 158
9 41 44 56 65 73 86 93 100 110 124 128 141 149 158
6 36 45 59 66 73 89 93 101 107 126 129 142 150 158
6 36 45 56 66 73 86 93 101 107 124 129 142 149 158
8 39 45 54 64 73 85 93 101 116 125 129 141 149 158
10 42 44 54 64 73 90 93 101 116 125 129 141 150 158
6 41 46 55 64 73 85 93 101 113 124 129 141 150 158
10 41 47 56 64 73 89 93 101 112 124 129 141 150 158
9 40 44 56 67 74 86 94 104 114 117 131 143 151 158
7 39 44 58 67 73 86 93 104 115 117 131 143 149 158
7 40 50 54 66 73 91 93 102 112 125 130 134 151 158
8 38 47 54 66 74 91 93 102 112 124 130 134 153 158
9 39 51 54 66 73 90 93 102 114 125 130 134 151 158
7 37 45 54 66 73 87 93 102 107 125 130 134 150 158
12 40 44 55 68 73 89 94 105 115 117 132 141 152 158
13 39 44 54 68 73 83 94 105 112 126 132 141 153 158
15 39 44 54 68 73 83 94 105 114 123 132 141 151 158
12 40 44 57 68 73 89 95 105 114 117 132 141 152 158
12 39 44 54 68 74 86 93 105 114 117 132 141 149 158
9 39 44 54 68 73 87 94 105 114 125 132 141 151 158
12 40 46 54 68 73 85 95 105 113 120 132 141 150 158
15 40 44 54 68 73 92 95 105 115 124 132 141 149 158
14 39 44 54 68 73 91 94 105 115 119 132 141 152 158
13 41 44 54 68 73 91 94 105 115 122 132 141 150 158
12 39 44 55 68 73 86 95 105 113 122 132 141 152 158
15 39 44 56 68 73 84 94 105 115 122 132 141 151 158
15 38 44 55 68 73 90 94 105 112 124 132 141 151 158
12 39 44 56 68 73 88 94 105 115 125 132 141 151 158
6 37 44 55 68 73 83 94 105 111 117 132 141 152 158
21 37 44 54 68 73 88 94 105 116 122 132 141 153 158
19 37 44 54 68 73 85 94 105 115 119 132 141 149 158
14 38 44 56 68 73 85 94 105 111 119 132 141 149 158
15 40 44 54 68 73 90 94 105 114 120 132 141 150 158
14 38 44 54 68 73 90 94 105 114 124 132 141 150 158
14 41 44 55 68 73 88 94 105 114 124 132 141 151 158
12 40 44 55 68 73 92 94 105 114 124 132 141 150 158
10 39 44 54 68 73 91 94 105 115 125 132 141 153 158
4 43 45 55 66 76 89 93 102 113 117 130 143 149 158
2 40 45 55 66 74 87 93 102 114 117 130 143 149 158
5 43 45 61 66 75 88 93 102 115 117 130 143 149 158
3 43 44 57 66 77 86 93 102 111 117 130 143 149 158
11 43 45 56 66 75 89 93 102 113 117 130 143 149 158
8 40 44 54 68 73 88 93 104 115 117 131 140 150 158
9 40 44 54 68 73 89 93 104 115 117 131 140 150 158
11 37 44 56 68 73 89 93 104 116 117 131 140 152 158
10 40 44 54 68 73 88 93 104 114 117 131 140 150 158
8 42 44 55 68 73 90 93 104 113 125 131 140 150 158
7 40 44 55 68 73 91 93 104 116 117 131 140 150 158
9 40 44 55 68 73 87 93 104 116 117 131 140 150 158
12 40 44 57 68 73 91 93 104 115 117 131 140 150 158
11 38 44 55 68 73 90 93 104 113 117 131 140 152 158
10 40 44 55 68 73 88 93 104 116 117 131 140 150 158
11 36 52 54 67 73 84 93 103 108 117 131 141 150 158
5 42 46 56 68 75 88 93 102 115 117 130 143 149 158
5 42 46 54 68 74 91 93 102 115 117 130 143 150 158
5 38 46 57 67 73 90 93 103 110 117 131 145 153 158
7 40 49 56 67 73 89 93 103 110 117 131 145 149 158
7 40 50 56 67 73 89 93 103 110 117 131 145 152 158
9 41 47 55 67 73 91 93 103 111 117 131 145 151 158
10 41 46 54 67 73 86 93 103 111 117 131 145 151 158
6 40 46 54 67 73 92 93 103 113 117 131 145 149 158
5 39 50 55 67 73 89 93 103 111 117 131 145 151 158
5 39 49 57 67 73 87 93 103 109 122 131 145 150 158
7 40 49 55 67 73 90 93 103 110 117 131 145 151 158
6 38 45 55 67 73 91 93 103 112 117 131 145 152 158
8 41 45 55 67 73 88 93 103 111 117 131 145 150 158
7 37 51 55 67 73 84 93 103 108 117 131 145 149 158
